Id,Pred
2014_1153_1454,0.6361359007217837
2014_1153_1455,0.08795777644999941
2014_1153_1458,0.05
2014_1153_1459,0.93
2014_1153_1462,0.37189372907433976
2014_1157_1160,0.3619593724518019
2014_1157_1163,0.05
2014_1157_1166,0.19231774223627623
2014_1157_1173,0.05
2014_1157_1174,0.7003455628479761
2014_1157_1181,0.05
2014_1157_1184,0.37477596970549554
2014_1157_1196,0.05
2014_1157_1203,0.4468481717024337
2014_1157_1211,0.05
2014_1157_1217,0.23515333052514154
2014_1157_1234,0.2503520911994743
2014_1157_1235,0.05
2014_1157_1242,0.05
2014_1157_1243,0.3444337149078661
2014_1157_1246,0.05
2014_1157_1257,0.05
2014_1157_1264,0.4413171296738345
2014_1157_1269,0.15684500241350252
2014_1157_1272,0.07548017580971328
2014_1157_1273,0.24686480784874687
2014_1157_1276,0.05
2014_1157_1277,0.05
2014_1157_1291,0.44609731060729463
2014_1157_1295,0.33930361275420656
2014_1157_1300,0.3489940838820149
2014_1157_1301,0.05
2014_1157_1304,0.7483847278654833
2014_1157_1307,0.5198711253590619
2014_1157_1308,0.5936971871018846
2014_1157_1314,0.05
2014_1157_1326,0.05
2014_1157_1328,0.05
2014_1157_1329,0.35083984664231427
2014_1157_1332,0.05
2014_1157_1338,0.05
2014_1157_1344,0.3549993227745316
2014_1157_1361,0.05071398457263404
2014_1157_1372,0.2987100891063539
2014_1157_1386,0.13075234023774912
2014_1157_1387,0.05
2014_1157_1390,0.05
2014_1157_1393,0.05
2014_1157_1397,0.05
2014_1157_1400,0.0747134389882464
2014_1157_1409,0.05
2014_1157_1411,0.5861962096606402
2014_1157_1417,0.05
2014_1157_1418,0.751973782992793
2014_1157_1433,0.22954589244122514
2014_1157_1437,0.05
2014_1157_1438,0.05
2014_1157_1444,0.4128335196827983
2014_1157_1451,0.2682814332971011
2014_1157_1454,0.22162975504075677
2014_1157_1455,0.05
2014_1157_1458,0.05
2014_1157_1459,0.6012488912227345
2014_1157_1462,0.05
2014_1160_1163,0.05
2014_1160_1166,0.33035836978447436
2014_1160_1173,0.05029413527466603
2014_1160_1174,0.8383861903961742
2014_1160_1181,0.05
2014_1160_1184,0.5128165972536937
2014_1160_1196,0.05
2014_1160_1203,0.5848887992506318
2014_1160_1211,0.05
2014_1160_1217,0.3731939580733396
2014_1160_1234,0.38839271874767245
2014_1160_1235,0.05
2014_1160_1242,0.05
2014_1160_1243,0.4824743424560642
2014_1160_1246,0.05
2014_1160_1257,0.05
2014_1160_1264,0.5793577572220326
2014_1160_1269,0.2948856299617006
2014_1160_1272,0.2135208033579114
2014_1160_1273,0.384905435396945
2014_1160_1276,0.05
2014_1160_1277,0.05
2014_1160_1291,0.5841379381554928
2014_1160_1295,0.4773442403024047
2014_1160_1300,0.487034711430213
2014_1160_1301,0.05
2014_1160_1304,0.8864253554136814
2014_1160_1307,0.65791175290726
2014_1160_1308,0.7317378146500827
2014_1160_1314,0.05
2014_1160_1326,0.05
2014_1160_1328,0.06094374032228084
2014_1160_1329,0.4888804741905124
2014_1160_1332,0.08850695737771824
2014_1160_1338,0.16250409880979266
2014_1160_1344,0.4930399503227297
2014_1160_1361,0.18875461212083217
2014_1160_1372,0.43675071665455195
2014_1160_1386,0.2687929677859472
2014_1160_1387,0.060556584876580666
2014_1160_1390,0.06456839513578388
2014_1160_1393,0.05
2014_1160_1397,0.05
2014_1160_1400,0.21275406653644446
2014_1160_1409,0.18089641050516053
2014_1160_1411,0.7242368372088384
2014_1160_1417,0.05
2014_1160_1418,0.8900144105409913
2014_1160_1433,0.36758651998942327
2014_1160_1437,0.1482782015335123
2014_1160_1438,0.177244744612653
2014_1160_1444,0.5508741472309964
2014_1160_1451,0.40632206084529915
2014_1160_1454,0.35967038258895484
2014_1160_1455,0.05
2014_1160_1458,0.05
2014_1160_1459,0.7392895187709326
2014_1160_1462,0.09542821094151083
2014_1163_1166,0.93
2014_1163_1173,0.93
2014_1163_1174,0.93
2014_1163_1181,0.7970723324985315
2014_1163_1184,0.93
2014_1163_1196,0.93
2014_1163_1203,0.93
2014_1163_1211,0.93
2014_1163_1217,0.93
2014_1163_1234,0.93
2014_1163_1235,0.93
2014_1163_1242,0.93
2014_1163_1243,0.93
2014_1163_1246,0.7769097378789784
2014_1163_1257,0.93
2014_1163_1264,0.93
2014_1163_1269,0.93
2014_1163_1272,0.93
2014_1163_1273,0.93
2014_1163_1276,0.93
2014_1163_1277,0.93
2014_1163_1291,0.93
2014_1163_1295,0.93
2014_1163_1300,0.93
2014_1163_1301,0.93
2014_1163_1304,0.93
2014_1163_1307,0.93
2014_1163_1308,0.93
2014_1163_1314,0.93
2014_1163_1326,0.93
2014_1163_1328,0.93
2014_1163_1329,0.93
2014_1163_1332,0.93
2014_1163_1338,0.93
2014_1163_1344,0.93
2014_1163_1361,0.93
2014_1163_1372,0.93
2014_1163_1386,0.93
2014_1163_1387,0.93
2014_1163_1390,0.93
2014_1163_1393,0.93
2014_1163_1397,0.93
2014_1163_1400,0.93
2014_1163_1409,0.93
2014_1163_1411,0.93
2014_1163_1417,0.93
2014_1163_1418,0.93
2014_1163_1433,0.93
2014_1163_1437,0.93
2014_1163_1438,0.93
2014_1163_1444,0.93
2014_1163_1451,0.93
2014_1163_1454,0.93
2014_1163_1455,0.93
2014_1163_1458,0.9070912108241828
2014_1163_1459,0.93
2014_1163_1462,0.93
2014_1166_1173,0.21993576549019167
2014_1166_1174,0.93
2014_1166_1181,0.05
2014_1166_1184,0.6824582274692192
2014_1166_1196,0.05
2014_1166_1203,0.7545304294661574
2014_1166_1211,0.11111451952876572
2014_1166_1217,0.5428355882888652
2014_1166_1234,0.5580343489631981
2014_1166_1235,0.17362523830504223
2014_1166_1242,0.05
2014_1166_1243,0.6521159726715898
2014_1166_1246,0.05
2014_1166_1257,0.05
2014_1166_1264,0.7489993874375583
2014_1166_1269,0.46452726017722623
2014_1166_1272,0.38316243357343704
2014_1166_1273,0.5545470656124707
2014_1166_1276,0.05
2014_1166_1277,0.05
2014_1166_1291,0.7537795683710184
2014_1166_1295,0.6469858705179303
2014_1166_1300,0.6566763416457386
2014_1166_1301,0.12059284705849599
2014_1166_1304,0.93
2014_1166_1307,0.8275533831227857
2014_1166_1308,0.9013794448656083
2014_1166_1314,0.05
2014_1166_1326,0.14290487376555255
2014_1166_1328,0.23058537053780648
2014_1166_1329,0.6585221044060381
2014_1166_1332,0.2581485875932439
2014_1166_1338,0.33214572902531836
2014_1166_1344,0.6626815805382553
2014_1166_1361,0.3583962423363578
2014_1166_1372,0.6063923468700776
2014_1166_1386,0.4384345980014729
2014_1166_1387,0.2301982150921063
2014_1166_1390,0.23421002535130953
2014_1166_1393,0.06787245343645859
2014_1166_1397,0.10730363969451606
2014_1166_1400,0.38239569675197016
2014_1166_1409,0.3505380407206862
2014_1166_1411,0.893878467424364
2014_1166_1417,0.13456969073885383
2014_1166_1418,0.93
2014_1166_1433,0.537228150204949
2014_1166_1437,0.31791983174903793
2014_1166_1438,0.34688637482817863
2014_1166_1444,0.7205157774465221
2014_1166_1451,0.5759636910608248
2014_1166_1454,0.5293120128044805
2014_1166_1455,0.05
2014_1166_1458,0.05
2014_1166_1459,0.9089311489864582
2014_1166_1462,0.26506984115703647
2014_1173_1174,0.93
2014_1173_1181,0.05
2014_1173_1184,0.93
2014_1173_1196,0.05
2014_1173_1203,0.93
2014_1173_1211,0.39117875403857405
2014_1173_1217,0.8228998227986736
2014_1173_1234,0.8380985834730064
2014_1173_1235,0.4536894728148506
2014_1173_1242,0.3077326960404065
2014_1173_1243,0.93
2014_1173_1246,0.05
2014_1173_1257,0.05
2014_1173_1264,0.93
2014_1173_1269,0.7445914946870346
2014_1173_1272,0.6632266680832454
2014_1173_1273,0.834611300122279
2014_1173_1276,0.05
2014_1173_1277,0.05
2014_1173_1291,0.93
2014_1173_1295,0.9270501050277387
2014_1173_1300,0.93
2014_1173_1301,0.4006570815683044
2014_1173_1304,0.93
2014_1173_1307,0.93
2014_1173_1308,0.93
2014_1173_1314,0.25164388309088204
2014_1173_1326,0.42296910827536083
2014_1173_1328,0.5106496050476148
2014_1173_1329,0.93
2014_1173_1332,0.5382128221030522
2014_1173_1338,0.6122099635351267
2014_1173_1344,0.93
2014_1173_1361,0.6384604768461661
2014_1173_1372,0.8864565813798859
2014_1173_1386,0.7184988325112812
2014_1173_1387,0.5102624496019146
2014_1173_1390,0.5142742598611179
2014_1173_1393,0.3479366879462669
2014_1173_1397,0.3873678742043244
2014_1173_1400,0.6624599312617785
2014_1173_1409,0.6306022752304945
2014_1173_1411,0.93
2014_1173_1417,0.41463392524866216
2014_1173_1418,0.93
2014_1173_1433,0.8172923847147573
2014_1173_1437,0.5979840662588463
2014_1173_1438,0.626950609337987
2014_1173_1444,0.93
2014_1173_1451,0.8560279255706331
2014_1173_1454,0.8093762473142888
2014_1173_1455,0.26119812304250445
2014_1173_1458,0.05
2014_1173_1459,0.93
2014_1173_1462,0.5451340756668448
2014_1174_1181,0.05
2014_1174_1184,0.17443040685751943
2014_1174_1196,0.05
2014_1174_1203,0.24650260885445763
2014_1174_1211,0.05
2014_1174_1217,0.05
2014_1174_1234,0.05000652835149827
2014_1174_1235,0.05
2014_1174_1242,0.05
2014_1174_1243,0.14408815205989
2014_1174_1246,0.05
2014_1174_1257,0.05
2014_1174_1264,0.24097156682585846
2014_1174_1269,0.05
2014_1174_1272,0.05
2014_1174_1273,0.05
2014_1174_1276,0.05
2014_1174_1277,0.05
2014_1174_1291,0.24575174775931857
2014_1174_1295,0.1389580499062305
2014_1174_1300,0.1486485210340388
2014_1174_1301,0.05
2014_1174_1304,0.5480391650175072
2014_1174_1307,0.31952556251108577
2014_1174_1308,0.39335162425390846
2014_1174_1314,0.05
2014_1174_1326,0.05
2014_1174_1328,0.05
2014_1174_1329,0.1504942837943382
2014_1174_1332,0.05
2014_1174_1338,0.05
2014_1174_1344,0.1546537599265555
2014_1174_1361,0.05
2014_1174_1372,0.09836452625837777
2014_1174_1386,0.05
2014_1174_1387,0.05
2014_1174_1390,0.05
2014_1174_1393,0.05
2014_1174_1397,0.05
2014_1174_1400,0.05
2014_1174_1409,0.05
2014_1174_1411,0.3858506468126642
2014_1174_1417,0.05
2014_1174_1418,0.551628220144817
2014_1174_1433,0.05
2014_1174_1437,0.05
2014_1174_1438,0.05
2014_1174_1444,0.21248795683482224
2014_1174_1451,0.06793587044912497
2014_1174_1454,0.05
2014_1174_1455,0.05
2014_1174_1458,0.05
2014_1174_1459,0.4009033283747584
2014_1174_1462,0.05
2014_1181_1184,0.93
2014_1181_1196,0.765792181013298
2014_1181_1203,0.93
2014_1181_1211,0.93
2014_1181_1217,0.93
2014_1181_1234,0.93
2014_1181_1235,0.93
2014_1181_1242,0.93
2014_1181_1243,0.93
2014_1181_1246,0.47983740538044706
2014_1181_1257,0.6890850162460272
2014_1181_1264,0.93
2014_1181_1269,0.93
2014_1181_1272,0.93
2014_1181_1273,0.93
2014_1181_1276,0.726645907899208
2014_1181_1277,0.821187167660995
2014_1181_1291,0.93
2014_1181_1295,0.93
2014_1181_1300,0.93
2014_1181_1301,0.93
2014_1181_1304,0.93
2014_1181_1307,0.93
2014_1181_1308,0.93
2014_1181_1314,0.93
2014_1181_1326,0.93
2014_1181_1328,0.93
2014_1181_1329,0.93
2014_1181_1332,0.93
2014_1181_1338,0.93
2014_1181_1344,0.93
2014_1181_1361,0.93
2014_1181_1372,0.93
2014_1181_1386,0.93
2014_1181_1387,0.93
2014_1181_1390,0.93
2014_1181_1393,0.93
2014_1181_1397,0.93
2014_1181_1400,0.93
2014_1181_1409,0.93
2014_1181_1411,0.93
2014_1181_1417,0.93
2014_1181_1418,0.93
2014_1181_1433,0.93
2014_1181_1437,0.93
2014_1181_1438,0.93
2014_1181_1444,0.93
2014_1181_1451,0.93
2014_1181_1454,0.93
2014_1181_1455,0.93
2014_1181_1458,0.6100188783256513
2014_1181_1459,0.93
2014_1181_1462,0.93
2014_1184_1196,0.05
2014_1184_1203,0.5720722019969382
2014_1184_1211,0.05
2014_1184_1217,0.360377360819646
2014_1184_1234,0.37557612149397884
2014_1184_1235,0.05
2014_1184_1242,0.05
2014_1184_1243,0.4696577452023706
2014_1184_1246,0.05
2014_1184_1257,0.05
2014_1184_1264,0.566541159968339
2014_1184_1269,0.282069032708007
2014_1184_1272,0.2007042061042178
2014_1184_1273,0.3720888381432514
2014_1184_1276,0.05
2014_1184_1277,0.05
2014_1184_1291,0.5713213409017991
2014_1184_1295,0.4645276430487111
2014_1184_1300,0.4742181141765194
2014_1184_1301,0.05
2014_1184_1304,0.8736087581599878
2014_1184_1307,0.6450951556535663
2014_1184_1308,0.718921217396389
2014_1184_1314,0.05
2014_1184_1326,0.05
2014_1184_1328,0.05
2014_1184_1329,0.4760638769368188
2014_1184_1332,0.07569036012402464
2014_1184_1338,0.14968750155609906
2014_1184_1344,0.4802233530690361
2014_1184_1361,0.1759380148671385
2014_1184_1372,0.42393411940085834
2014_1184_1386,0.25597637053225364
2014_1184_1387,0.05
2014_1184_1390,0.05175179788209028
2014_1184_1393,0.05
2014_1184_1397,0.05
2014_1184_1400,0.19993746928275086
2014_1184_1409,0.16807981325146693
2014_1184_1411,0.7114202399551447
2014_1184_1417,0.05
2014_1184_1418,0.8771978132872976
2014_1184_1433,0.35476992273572966
2014_1184_1437,0.13546160427981868
2014_1184_1438,0.1644281473589594
2014_1184_1444,0.5380575499773028
2014_1184_1451,0.39350546359160554
2014_1184_1454,0.34685378533526123
2014_1184_1455,0.05
2014_1184_1458,0.05
2014_1184_1459,0.726472921517239
2014_1184_1462,0.08261161368781722
2014_1196_1203,0.93
2014_1196_1211,0.9102677176268661
2014_1196_1217,0.93
2014_1196_1234,0.93
2014_1196_1235,0.93
2014_1196_1242,0.8268216596286986
2014_1196_1243,0.93
2014_1196_1246,0.214045224367149
2014_1196_1257,0.4232928352327292
2014_1196_1264,0.93
2014_1196_1269,0.93
2014_1196_1272,0.93
2014_1196_1273,0.93
2014_1196_1276,0.46085372688591
2014_1196_1277,0.5553949866476969
2014_1196_1291,0.93
2014_1196_1295,0.93
2014_1196_1300,0.93
2014_1196_1301,0.9197460451565964
2014_1196_1304,0.93
2014_1196_1307,0.93
2014_1196_1308,0.93
2014_1196_1314,0.7707328466791741
2014_1196_1326,0.93
2014_1196_1328,0.93
2014_1196_1329,0.93
2014_1196_1332,0.93
2014_1196_1338,0.93
2014_1196_1344,0.93
2014_1196_1361,0.93
2014_1196_1372,0.93
2014_1196_1386,0.93
2014_1196_1387,0.93
2014_1196_1390,0.93
2014_1196_1393,0.8670256515345589
2014_1196_1397,0.9064568377926164
2014_1196_1400,0.93
2014_1196_1409,0.93
2014_1196_1411,0.93
2014_1196_1417,0.93
2014_1196_1418,0.93
2014_1196_1433,0.93
2014_1196_1437,0.93
2014_1196_1438,0.93
2014_1196_1444,0.93
2014_1196_1451,0.93
2014_1196_1454,0.93
2014_1196_1455,0.7802870866307965
2014_1196_1458,0.3442266973123532
2014_1196_1459,0.93
2014_1196_1462,0.93
2014_1203_1211,0.05
2014_1203_1217,0.2883051588227078
2014_1203_1234,0.3035039194970407
2014_1203_1235,0.05
2014_1203_1242,0.05
2014_1203_1243,0.3975855432054324
2014_1203_1246,0.05
2014_1203_1257,0.05
2014_1203_1264,0.4944689579714009
2014_1203_1269,0.20999683071106884
2014_1203_1272,0.1286320041072796
2014_1203_1273,0.30001663614631324
2014_1203_1276,0.05
2014_1203_1277,0.05
2014_1203_1291,0.49924913890486095
2014_1203_1295,0.3924554410517729
2014_1203_1300,0.4021459121795812
2014_1203_1301,0.05
2014_1203_1304,0.8015365561630496
2014_1203_1307,0.5730229536566283
2014_1203_1308,0.6468490153994508
2014_1203_1314,0.05
2014_1203_1326,0.05
2014_1203_1328,0.05
2014_1203_1329,0.4039916749398806
2014_1203_1332,0.05
2014_1203_1338,0.07761529955916091
2014_1203_1344,0.40815115107209793
2014_1203_1361,0.10386581287020036
2014_1203_1372,0.3518619174039202
2014_1203_1386,0.18390416853531544
2014_1203_1387,0.05
2014_1203_1390,0.05
2014_1203_1393,0.05
2014_1203_1397,0.05
2014_1203_1400,0.1278652672858127
2014_1203_1409,0.09600761125452878
2014_1203_1411,0.6393480379582066
2014_1203_1417,0.05
2014_1203_1418,0.8051256112903594
2014_1203_1433,0.2826977207387915
2014_1203_1437,0.06338940228288054
2014_1203_1438,0.09235594536202119
2014_1203_1444,0.4659853479803646
2014_1203_1451,0.3214332615946674
2014_1203_1454,0.27478158333832303
2014_1203_1455,0.05
2014_1203_1458,0.05
2014_1203_1459,0.6544007195203008
2014_1203_1462,0.05
2014_1211_1217,0.93
2014_1211_1234,0.93
2014_1211_1235,0.5625107187762766
2014_1211_1242,0.41655394200183243
2014_1211_1243,0.93
2014_1211_1246,0.05
2014_1211_1257,0.05
2014_1211_1264,0.93
2014_1211_1269,0.8534127406484605
2014_1211_1272,0.7720479140446713
2014_1211_1273,0.93
2014_1211_1276,0.050586009259043885
2014_1211_1277,0.14512726902083084
2014_1211_1291,0.93
2014_1211_1295,0.93
2014_1211_1300,0.93
2014_1211_1301,0.5094783275297303
2014_1211_1304,0.93
2014_1211_1307,0.93
2014_1211_1308,0.93
2014_1211_1314,0.360465129052308
2014_1211_1326,0.5317903542367868
2014_1211_1328,0.6194708510090408
2014_1211_1329,0.93
2014_1211_1332,0.6470340680644782
2014_1211_1338,0.7210312094965525
2014_1211_1344,0.93
2014_1211_1361,0.7472817228075921
2014_1211_1372,0.93
2014_1211_1386,0.827320078472707
2014_1211_1387,0.6190836955633405
2014_1211_1390,0.6230955058225438
2014_1211_1393,0.45675793390769287
2014_1211_1397,0.49618912016575034
2014_1211_1400,0.7712811772232044
2014_1211_1409,0.7394235211919205
2014_1211_1411,0.93
2014_1211_1417,0.5234551712100881
2014_1211_1418,0.93
2014_1211_1433,0.9261136306761832
2014_1211_1437,0.7068053122202722
2014_1211_1438,0.7357718552994129
2014_1211_1444,0.93
2014_1211_1451,0.93
2014_1211_1454,0.9181974932757148
2014_1211_1455,0.3700193690039304
2014_1211_1458,0.05
2014_1211_1459,0.93
2014_1211_1462,0.6539553216282707
2014_1217_1234,0.5151987606743328
2014_1217_1235,0.13078965001617698
2014_1217_1242,0.05
2014_1217_1243,0.6092803843827246
2014_1217_1246,0.05
2014_1217_1257,0.05
2014_1217_1264,0.7061637991486931
2014_1217_1269,0.421691671888361
2014_1217_1272,0.3403268452845718
2014_1217_1273,0.5117114773236053
2014_1217_1276,0.05
2014_1217_1277,0.05
2014_1217_1291,0.7109439800821531
2014_1217_1295,0.6041502822290651
2014_1217_1300,0.6138407533568734
2014_1217_1301,0.07775725876963074
2014_1217_1304,0.93
2014_1217_1307,0.7847177948339203
2014_1217_1308,0.858543856576743
2014_1217_1314,0.05
2014_1217_1326,0.10006928547668725
2014_1217_1328,0.18774978224894123
2014_1217_1329,0.6156865161171727
2014_1217_1332,0.21531299930437864
2014_1217_1338,0.28931014073645306
2014_1217_1344,0.6198459922493901
2014_1217_1361,0.31556065404749256
2014_1217_1372,0.5635567585812123
2014_1217_1386,0.3955990097126076
2014_1217_1387,0.187362626803241
2014_1217_1390,0.19137443706244428
2014_1217_1393,0.05
2014_1217_1397,0.06446805140565082
2014_1217_1400,0.33956010846310486
2014_1217_1409,0.3077024524318209
2014_1217_1411,0.8510428791354987
2014_1217_1417,0.09173410244998859
2014_1217_1418,0.93
2014_1217_1433,0.49439256191608366
2014_1217_1437,0.2750842434601727
2014_1217_1438,0.3040507865393134
2014_1217_1444,0.6776801891576568
2014_1217_1451,0.5331281027719595
2014_1217_1454,0.48647642451561524
2014_1217_1455,0.05
2014_1217_1458,0.05
2014_1217_1459,0.866095560697593
2014_1217_1462,0.22223425286817122
2014_1234_1235,0.11559088934184414
2014_1234_1242,0.05
2014_1234_1243,0.5940816237083917
2014_1234_1246,0.05
2014_1234_1257,0.05
2014_1234_1264,0.6909650384743602
2014_1234_1269,0.40649291121402814
2014_1234_1272,0.32512808461023895
2014_1234_1273,0.49651271664927255
2014_1234_1276,0.05
2014_1234_1277,0.05
2014_1234_1291,0.6957452194078203
2014_1234_1295,0.5889515215547322
2014_1234_1300,0.5986419926825406
2014_1234_1301,0.0625584980952979
2014_1234_1304,0.93
2014_1234_1307,0.7695190341595876
2014_1234_1308,0.8433450959024102
2014_1234_1314,0.05
2014_1234_1326,0.08487052480235441
2014_1234_1328,0.1725510215746084
2014_1234_1329,0.6004877554428399
2014_1234_1332,0.2001142386300458
2014_1234_1338,0.2741113800621202
2014_1234_1344,0.6046472315750573
2014_1234_1361,0.30036189337315966
2014_1234_1372,0.5483579979068796
2014_1234_1386,0.38040024903827474
2014_1234_1387,0.17216386612890822
2014_1234_1390,0.17617567638811144
2014_1234_1393,0.05
2014_1234_1397,0.05
2014_1234_1400,0.324361347788772
2014_1234_1409,0.29250369175748814
2014_1234_1411,0.8358441184611659
2014_1234_1417,0.07653534177565574
2014_1234_1418,0.93
2014_1234_1433,0.4791938012417508
2014_1234_1437,0.2598854827858399
2014_1234_1438,0.28885202586498054
2014_1234_1444,0.662481428483324
2014_1234_1451,0.5179293420976268
2014_1234_1454,0.4712776638412824
2014_1234_1455,0.05
2014_1234_1458,0.05
2014_1234_1459,0.8508968000232602
2014_1234_1462,0.20703549219383838
2014_1235_1242,0.3540432232255559
2014_1235_1243,0.93
2014_1235_1246,0.05
2014_1235_1257,0.05
2014_1235_1264,0.93
2014_1235_1269,0.7909020218721841
2014_1235_1272,0.7095371952683948
2014_1235_1273,0.8809218273074284
2014_1235_1276,0.05
2014_1235_1277,0.08261655024455433
2014_1235_1291,0.93
2014_1235_1295,0.93
2014_1235_1300,0.93
2014_1235_1301,0.44696760875345376
2014_1235_1304,0.93
2014_1235_1307,0.93
2014_1235_1308,0.93
2014_1235_1314,0.2979544102760315
2014_1235_1326,0.46927963546051027
2014_1235_1328,0.5569601322327642
2014_1235_1329,0.93
2014_1235_1332,0.5845233492882016
2014_1235_1338,0.6585204907202761
2014_1235_1344,0.93
2014_1235_1361,0.6847710040313155
2014_1235_1372,0.93
2014_1235_1386,0.7648093596964306
2014_1235_1387,0.5565729767870641
2014_1235_1390,0.5605847870462672
2014_1235_1393,0.39424721513141636
2014_1235_1397,0.43367840138947383
2014_1235_1400,0.7087704584469279
2014_1235_1409,0.6769128024156439
